track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-49AC12F4E613,Reason vote,Cheryl Moore,2016,48,100.42,0.56,0.28,0.41,Country,United States,2016-01-07,361068
TRK-E1FED7C199F5,Century boy night,Alicia Lawrence,2016,48,99.8,0.48,0.99,0.33,Hip-Hop,United States,2016-03-18,291659
TRK-041739CE25CD,Mr,Tiffany Sanders,2016,48,62.84,0.75,0.87,0.55,Metal,United States,2016-06-16,191805
TRK-AD0B18FE386F,Board word reason,Victor Duran,2016,48,188.32,0.52,0.92,0.744,Hip-Hop,United States,2016-09-17,298776
TRK-6281AF3B0867,Whole car,April Lewis,2016,48,152.26,0.42,0.99,0.386,Reggaeton,United States,2016-01-25,182497
TRK-1A140B421CE8,Present laugh half,Vickie Jackson,2016,48,62.19,0.98,0.65,0.032,EDM,United States,2016-02-22,409586
TRK-765B18FAB679,Might peace exactly,Tonya Hart,2016,48,130.89,0.67,0.22,0.317,Rock,United States,2016-07-09,237836
TRK-FBC6B5893D4F,Easy together,Teresa Stanley,2016,48,94.03,0.52,0.78,0.536,Hip-Hop,United States,2016-08-24,212525
TRK-C515BC21D6D6,Day quality,Timothy Garcia,2016,48,103.7,0.94,0.96,0.307,Country,United States,2016-09-14,110094
TRK-6CD9CB29051A,Others,Ruben Anderson,2016,48,107.42,0.64,0.6,0.354,Reggaeton,United States,2016-06-16,138186
TRK-1A95E6AFF0CB,Mother box,Darren King,2016,48,116.78,0.67,0.6,0.243,Country,United States,2016-09-04,355810
TRK-EA45D0BC7A64,Never full,Jennifer Cooley,2016,48,194.17,0.18,0.37,0.544,R&B,United States,2016-04-14,347512
TRK-DCE63E81CC6B,Friend,David Johnson,2016,48,151.16,0.96,0.81,0.624,Indie,United States,2016-02-19,188203
TRK-D17A76924EE7,Deep today,Joseph Green,2016,48,146.47,0.84,0.69,0.386,Folk,United States,2016-06-06,184455
TRK-26C198A21BA4,Medical option,Julia Brown,2016,48,128.81,0.81,0.49,0.58,Metal,United States,2016-08-13,317284
TRK-BB789EB43C09,Set break indicate,Joshua Griffith,2016,48,186.04,0.3,0.7,0.008,EDM,United States,2016-01-02,399338
TRK-58F23618902A,Reveal consumer,Justin Keller,2016,48,179.31,0.06,0.21,0.134,EDM,United States,2016-05-03,332236
TRK-C1EC27542226,Remain off,Aaron Frank,2016,48,139.45,0.74,0.87,0.019,Pop,United States,2016-03-30,260992
TRK-4542DADFB5EE,Life remember become image,Ashley Johnson,2016,48,191.37,0.2,0.6,0.001,Country,United States,2016-10-10,148629
TRK-49D2773E3817,Soldier meeting building,Charles Tyler,2015,48,190.75,0.85,0.06,0.737,Rock,United States,2015-08-31,391011
TRK-45EA33AB7AC7,Use listen rate,Richard Fernandez,2015,48,164.92,0.7,0.17,0.685,Hip-Hop,United States,2015-08-20,125514
TRK-6F059BA423BD,Action,Jody Sanders,2015,48,137.69,0.31,0.72,0.381,Indie,United States,2015-09-29,280717
TRK-D0B914FCDA9E,Theory,Diana Sanchez,2015,48,199.19,0.83,0.69,0.302,Reggaeton,United States,2015-03-29,207317
TRK-708A7F933700,Model political,Martha Phillips DDS,2015,48,89.85,0.45,0.45,0.752,Rock,United States,2015-03-05,390187
TRK-E624F81F59A3,Them hundred technology,Michelle Dillon,2015,48,108.06,0.75,0.49,0.315,Indie,United States,2015-02-28,265118
TRK-F8BE3BEE5E87,Force adult,Donna Lee,2015,48,91.79,0.38,0.07,0.362,Rock,United States,2015-08-26,235363
TRK-0FB603CDF830,Time scene early drive,Maria Mccarthy,2015,48,140.33,0.88,0.07,0.126,Hip-Hop,United States,2015-05-21,273206
TRK-F019AD69DE75,Important only,Shelby Miller,2015,48,62.77,0.74,0.04,0.662,Metal,United States,2015-02-11,244549
TRK-A603FDDB8A80,Present glass current tonight,Jonathan Tapia,2015,48,93.44,0.8,0.9,0.258,Hip-Hop,United States,2015-11-20,192793
TRK-A017F7E6FA08,Pressure network just world social,Antonio Sanders,2015,48,167.64,0.27,0.9,0.479,Jazz,United States,2015-05-08,226598
TRK-24795B84CCDD,Both short community specific day,Melanie Scott,2015,48,104.67,0.61,0.89,0.055,Pop,United States,2015-12-17,406071
TRK-55ADF2BFD6AF,Themselves their future,Alicia Hill,2015,48,149.18,0.77,0.33,0.172,Reggaeton,United States,2015-05-24,178380
TRK-1B68BAB132B6,Candidate involve food than,Heather Harris,2015,48,147.58,0.76,0.87,0.585,Hip-Hop,United States,2015-03-22,357932
TRK-D5672AF2EAEE,Never security,Kimberly Brown,2015,48,113.49,0.18,0.09,0.494,Rock,United States,2015-12-02,143025
TRK-CB7A0E6F895F,Yes,Jay Carr,2015,48,121.92,0.61,0.3,0.319,Folk,United States,2015-05-11,176881
TRK-548751FE4009,Fine city color development use,Steven Rubio,2015,48,187.6,0.34,0.35,0.278,Reggaeton,United States,2015-06-16,416759
TRK-B62CD9996E74,Particular first during move let,Felicia Snyder,2015,48,83.17,0.93,0.43,0.204,Jazz,United States,2015-01-07,349252
TRK-5E6849875C8C,Visit fact old coach,Mr. Joseph Hill,2015,48,144.0,0.13,0.66,0.087,Indie,United States,2015-04-10,253613
TRK-5C418B7B8F27,Bar often collection music,Dr. Jennifer Watson,2015,48,98.49,0.56,0.02,0.358,Metal,United States,2015-02-01,383996
TRK-FF811048D6C2,Animal,Sandra Wood,2015,48,142.61,0.11,0.89,0.606,Metal,United States,2015-12-28,129275
TRK-C4AD1BDB57A9,Direction another five,Mark Davis,2015,48,68.29,0.47,0.98,0.752,Country,United States,2015-02-24,161207
TRK-52F7D587A297,Again family both,Charles Gomez,2015,48,133.83,0.15,0.23,0.433,Classical,United States,2015-05-12,416047
TRK-1FDD392DE19A,Nor how,Cheyenne Levine,2015,48,163.07,0.14,0.3,0.473,Jazz,United States,2015-09-21,234577
TRK-D266FEC80940,Protect camera,Brittney Shah,2015,48,179.42,0.46,0.98,0.347,R&B,United States,2015-12-04,293769
TRK-C0B40CA46DF4,Push,Anthony Wilcox,2025,47,142.8,0.57,0.16,0.684,Reggaeton,United States,2025-09-14,139716
TRK-66208764A950,Information find various end information,Isabella Smith,2025,47,162.37,0.74,0.44,0.413,Reggaeton,United States,2025-03-28,119569
TRK-9C2BAA685D32,Marriage stuff race bank,Katherine Cohen,2025,47,91.95,0.55,0.54,0.651,R&B,United States,2025-05-28,338157
TRK-09EE59CCE0C9,Mean list,Tamara Robinson,2025,47,84.72,0.71,0.62,0.322,EDM,United States,2025-07-07,317776
TRK-8A6579203BCC,Own,Brian Raymond,2025,47,118.31,0.53,0.61,0.765,Hip-Hop,United States,2025-11-19,112160
TRK-C06C56E27F86,Material air buy decision,Jeremy Flores,2025,47,93.0,0.53,0.61,0.481,Classical,United States,2025-03-20,414841
TRK-19AEB6D498B0,Road,Michael Parker,2025,47,152.36,0.08,0.07,0.352,Hip-Hop,United States,2025-10-17,90577
TRK-169E5015B52D,Well front,Robert Osborne,2025,47,123.05,0.18,0.55,0.271,Jazz,United States,2025-10-23,413643
TRK-4C208439DEA7,No student,Amber Watson,2025,47,163.01,0.47,0.43,0.302,Folk,United States,2025-10-11,379929
TRK-45960FCDDC63,Much,Janet Johnson,2025,47,145.44,0.42,0.32,0.106,Pop,United States,2025-01-24,313116
TRK-3FC68AEB78CD,Month,Michael Carter,2025,47,105.62,0.18,0.13,0.585,Hip-Hop,United States,2025-08-06,138146
TRK-A39733342CBA,Attorney,James Young,2025,47,118.0,0.91,0.58,0.13,Country,United States,2025-09-10,234155
TRK-690F7F92532D,Million society technology common,Sandra Kaiser,2025,47,139.09,0.34,0.24,0.26,Country,United States,2025-03-30,285785
TRK-68B741192299,Allow peace although,Alexander Brown,2025,47,87.03,0.62,0.87,0.228,R&B,United States,2025-08-04,306045
TRK-F977AC168138,Look radio,Laura Bell,2025,47,68.54,0.85,0.25,0.118,Country,United States,2025-07-10,183898
TRK-1D04CBCB44A2,Goal young decade stock,Kimberly Mendez,2025,47,129.26,0.44,0.54,0.61,Metal,United States,2025-10-22,272336
TRK-2BAC8AD8B4A3,News occur,Becky Sharp,2025,47,161.51,0.82,0.55,0.696,EDM,United States,2025-08-15,186411
TRK-7FEF79C8ED8F,Yourself,Daniel Phillips,2025,47,140.41,0.66,0.03,0.619,Rock,United States,2025-12-16,370694
TRK-BE89314A0ECF,Near art,Benjamin Saunders,2025,47,192.66,0.5,0.71,0.654,Folk,United States,2025-02-06,110660
TRK-9E9D96D049DF,Chair pay,Ronald Morse,2025,47,82.79,0.44,0.66,0.11,Hip-Hop,United States,2025-02-26,340482
TRK-5C047B52653F,Store shoulder book fine,Susan Zimmerman,2025,47,90.84,0.73,0.16,0.753,Jazz,United States,2025-08-07,376211
TRK-8205F0306F33,Several spring,Stephanie Stevens,2024,47,105.31,0.21,0.94,0.209,R&B,United States,2024-08-31,132085
TRK-59B121966CBE,Evidence tonight,Margaret Fernandez,2024,47,72.72,0.4,0.73,0.285,Classical,United States,2024-03-13,213378
TRK-0551E2031777,Board make keep drop,Guy Austin,2024,47,176.76,0.53,0.69,0.757,Rock,United States,2024-03-22,241481
TRK-D225CA2A38B2,Account difference,Jason Waters MD,2024,47,181.41,0.4,0.8,0.414,Folk,United States,2024-12-22,379615
TRK-02346F6B3585,Particularly every,Joseph Perez,2024,47,158.84,0.21,0.19,0.431,EDM,United States,2024-03-11,98867
TRK-C62434ADB6F7,Main body large identify,Melissa Irwin MD,2024,47,99.28,0.3,0.46,0.111,Country,United States,2024-01-22,413966
TRK-A359EAA663FD,World education,Stephanie Watkins,2024,47,107.77,0.4,0.64,0.161,Pop,United States,2024-08-08,91994
TRK-9A4514D71E58,Too back,Susan Williams,2024,47,86.69,0.96,0.18,0.642,Classical,United States,2024-12-24,204126
TRK-D9903F5B280D,Special fine,Sandra Richards DDS,2024,47,143.1,0.98,0.21,0.443,Rock,United States,2024-03-05,263261
TRK-B98336F41DCE,Few strong toward,Daniel Steele,2024,47,159.15,0.61,0.29,0.183,Folk,United States,2024-11-15,212256
TRK-5E247E98B6B6,Information remember travel,Christine Huynh,2024,47,124.63,0.61,0.68,0.115,Hip-Hop,United States,2024-02-16,186889
TRK-46520C1912F1,Place stage,Christopher Bell,2024,47,104.41,0.65,0.68,0.414,Metal,United States,2024-10-11,229367
TRK-D62CC98C5C33,Pick score bank voice,Scott Dixon,2024,47,94.19,0.48,0.13,0.495,Jazz,United States,2024-09-10,392954
TRK-C4CDDD1591E5,Region role public at,Dawn Campbell,2024,47,184.06,0.13,0.86,0.532,Hip-Hop,United States,2024-03-16,247882
TRK-B512DF7EF768,Least station,Seth Hughes,2024,47,177.35,0.55,0.64,0.474,Classical,United States,2024-02-24,219111
TRK-0E8A9EDABD38,Society drive kind stuff lot,Julie Lee,2024,47,186.05,0.61,0.74,0.642,Hip-Hop,United States,2024-11-23,108292
TRK-0DEAB32596CB,Service interesting sit wall,David Carr,2024,47,124.59,0.18,0.23,0.051,Classical,United States,2024-05-23,319283
TRK-5C6B621459D7,Option yeah against,Mrs. Katherine Rodriguez,2024,47,83.63,0.12,0.31,0.034,Metal,United States,2024-05-24,368158
TRK-34589C7FF2E6,Moment after control,Scott Bennett,2024,47,132.42,0.78,0.62,0.686,Hip-Hop,United States,2024-11-10,332921
TRK-8EBF45CA018D,Life,Nicholas Potts,2024,47,116.41,0.98,0.98,0.14,Rock,United States,2024-06-10,197165
TRK-46588F039843,Song develop,Christopher Wilson,2024,47,148.93,0.29,0.23,0.199,Hip-Hop,United States,2024-12-27,246935
TRK-6104B126420C,Best street,Steve Vance,2024,47,69.36,0.55,0.4,0.42,Indie,United States,2024-12-09,287309
TRK-EC0D4CDA1FBB,Cold ever,Donna Sosa,2023,47,143.77,0.68,0.16,0.165,Rock,United States,2023-06-14,211464
TRK-E2F8B171F994,Low budget politics fly impact,Ashley Nunez,2023,47,117.67,0.21,0.49,0.777,Country,United States,2023-02-26,106145
TRK-A001EDE910C6,Foot member,Kari Warren,2023,47,149.15,0.64,0.87,0.282,Jazz,United States,2023-11-15,235377
TRK-ED00E384E00B,Discussion,Jennifer Wilson,2023,47,120.62,0.3,0.65,0.112,Country,United States,2023-04-02,277370
TRK-59A982D1A3BB,Decade,Adam Chan,2023,47,72.75,0.11,0.61,0.121,Classical,United States,2023-11-29,215599
TRK-42469D34B7FE,Former throw heavy end,Mr. David Martin,2023,47,189.88,0.49,0.93,0.405,Jazz,United States,2023-08-18,229049
TRK-4FB68750B55D,Move customer,Diane Garrett,2023,47,182.65,0.19,0.91,0.417,Hip-Hop,United States,2023-08-19,270015
TRK-B98C6466BB1C,Act little option among,Andrew Garcia,2023,47,90.78,0.08,0.21,0.041,Indie,United States,2023-01-02,170314
TRK-E1867EE749A2,Now thing,Daniel Clark,2023,47,71.31,0.58,0.79,0.134,Metal,United States,2023-05-31,149118
TRK-A1649542078B,Page across,Ashley Miller,2023,47,67.92,0.56,0.58,0.287,Pop,United States,2023-08-27,389291
TRK-EE00F03057E9,Water various,Antonio Harris,2023,47,147.55,0.29,0.22,0.52,Classical,United States,2023-09-03,199152
TRK-EB07CE007363,Note young,Michael Stephens,2023,47,84.85,0.12,0.6,0.244,Pop,United States,2023-11-30,387900
TRK-A3F2DCACA2D1,Town,Brooke Carter,2023,47,160.04,0.71,0.02,0.214,Folk,United States,2023-07-03,225846
TRK-D1B73798EE9B,Religious,Joseph Patterson,2023,47,150.02,0.58,0.09,0.327,Metal,United States,2023-10-24,177154
TRK-81C196B996BE,Daughter guess social though,Terry Owen,2023,47,160.95,0.78,0.43,0.009,Folk,United States,2023-12-16,242384
TRK-40FADF29FBE1,During although ten young thing,Barbara Payne,2023,47,131.06,0.36,0.57,0.287,EDM,United States,2023-04-26,307776
TRK-9DBC9E7EC93A,Law century,Jasmine James,2023,47,89.17,0.9,0.66,0.65,Classical,United States,2023-05-10,357901
TRK-5C054D993A02,Structure,Alejandro Savage,2023,47,122.37,0.69,0.42,0.494,EDM,United States,2023-02-26,92896
TRK-FF6E22C624AE,Industry later,Steven Schroeder,2023,47,90.49,0.61,0.97,0.601,Folk,United States,2023-08-09,409717
TRK-50706CC3334C,Leave they street institution save,Christina Jones,2023,47,91.12,0.84,0.21,0.762,Classical,United States,2023-12-25,362543
TRK-B9FE3594E440,Food trip decision,Charles Kerr,2023,47,160.3,0.88,0.27,0.484,Country,United States,2023-02-26,288785
TRK-32EDD5C15FF6,Shoulder me decision,Dwayne Hamilton,2023,47,155.81,0.52,0.29,0.11,Rock,United States,2023-09-18,297085
TRK-4B331E39DAC8,May middle case over,Connie Wolf,2023,47,71.49,0.19,0.9,0.385,Classical,United States,2023-04-21,192047
TRK-22D35621F129,Manager him any,James Aguilar,2022,47,96.15,0.65,0.41,0.27,Hip-Hop,United States,2022-09-17,112694
TRK-277CE6C721A2,Product truth per hit,Monica Chen,2022,47,148.13,0.11,0.87,0.347,Reggaeton,United States,2022-07-23,290655
TRK-1CEF37AECA20,Either,Chase Silva,2022,47,141.35,0.84,0.61,0.75,Pop,United States,2022-03-06,349446
TRK-E1F60987904F,Force low,Cynthia Howell,2022,47,154.78,0.96,0.11,0.191,Rock,United States,2022-11-18,178629
TRK-E0BDB7A43E8F,Food quality rather animal,Denise Black,2022,47,74.64,0.08,0.27,0.049,Folk,United States,2022-02-02,206332
TRK-AE28A83F9E94,Discussion,Dustin Mccullough,2022,47,167.53,0.53,0.5,0.453,Jazz,United States,2022-07-16,290167
TRK-9370DA8C4CB0,Always some time next eye,Kirsten Roberts,2022,47,197.73,0.74,0.55,0.045,R&B,United States,2022-06-05,307848
TRK-106F70496DA3,American,Kim Palmer,2022,47,102.85,0.37,0.63,0.474,EDM,United States,2022-09-20,163145
TRK-C22947684EC8,Personal south,Heather Love,2022,47,104.98,0.97,0.5,0.411,Reggaeton,United States,2022-09-26,335824
TRK-60BAB684DB1C,View eight,Jamie Steele MD,2022,47,141.46,0.06,0.47,0.043,Jazz,United States,2022-09-24,196015
TRK-837C6F77F14D,Himself hear new,Brian Gay,2022,47,182.4,0.45,0.14,0.437,EDM,United States,2022-06-22,301584
TRK-0A3D071D4806,Early such arm society,Mary Lester,2022,47,110.12,0.13,0.03,0.384,R&B,United States,2022-03-01,190734
TRK-2C76244BFB1E,Per relate,Samantha Garcia,2022,47,84.24,0.61,0.94,0.236,Metal,United States,2022-08-14,218609
TRK-795C5A7E99B0,Subject,Jonathan Burgess,2022,47,65.79,0.82,0.92,0.569,Rock,United States,2022-08-27,127001
TRK-50D63B270767,Yourself establish,Amy Mcclain,2022,47,74.43,0.98,0.94,0.661,Indie,United States,2022-06-09,391516
TRK-6193009E5412,Glass page too,Robert Sanders,2022,47,135.64,0.23,0.89,0.403,Folk,United States,2022-11-24,277644
TRK-EBA58BD48F52,Them skin,Geoffrey Gonzalez,2022,47,162.01,0.44,0.27,0.058,Rock,United States,2022-05-19,337041
TRK-19A353CAC595,Benefit,Brian Franco,2022,47,104.79,0.84,0.23,0.281,Jazz,United States,2022-12-23,231265
TRK-5B57F01B2117,Yet small heavy,Anthony Alexander,2022,47,178.16,0.8,0.29,0.465,Pop,United States,2022-03-17,168812
TRK-4F142A0514B4,Inside law,Briana Holt,2022,47,88.38,0.9,0.45,0.627,Jazz,United States,2022-01-13,129458
TRK-5297AF5B7294,Cut model,Alexandra Winters,2022,47,98.17,0.14,0.28,0.063,Country,United States,2022-06-11,383250
TRK-66CD963B66B9,End,Sarah West,2022,47,75.01,0.78,0.95,0.285,Folk,United States,2022-10-04,399846
TRK-E87E446AC903,Brother,Mary Parks,2022,47,68.7,0.46,0.2,0.736,Metal,United States,2022-01-04,338605
TRK-7CE32E021B6D,Program skill,Gregory Byrd,2022,47,110.26,0.19,0.33,0.096,EDM,United States,2022-12-24,382911
TRK-50C8AB643B86,Thousand green break,Sharon Moore,2022,47,62.34,0.21,0.26,0.084,Jazz,United States,2022-03-23,167016
TRK-B76C93E3BDFC,Music first type,Michael Weaver,2022,47,63.04,0.79,0.97,0.528,Hip-Hop,United States,2022-09-04,367415
TRK-153978045242,Like kid week,Adam Howard,2022,47,176.28,0.28,0.25,0.249,Hip-Hop,United States,2022-04-26,337743
TRK-742A0ED91FD1,These still,Seth Richards,2022,47,89.68,0.93,0.84,0.463,Indie,United States,2022-02-23,116353
TRK-F3082317B509,Lay those,Kenneth Becker,2022,47,187.6,0.17,0.03,0.316,Pop,United States,2022-02-23,308625
TRK-8BE7EC6B7E02,Bed sometimes bar,Benjamin Jones,2022,47,183.73,0.34,0.56,0.19,Rock,United States,2022-09-12,332636
TRK-36E7A3D529C4,Play or own media,Jeffery Summers,2021,47,77.76,0.27,0.62,0.433,Country,United States,2021-08-16,230780
TRK-656DC74A65CA,Firm dream political,Bryan Lawson,2021,47,65.25,0.48,0.33,0.271,Pop,United States,2021-04-27,298920
TRK-B3FC270DDEBB,Generation during,Darlene Olson,2021,47,87.12,0.37,0.68,0.64,Metal,United States,2021-10-10,240339
TRK-4E94C7F0E859,Enter view,Diamond King,2021,47,105.2,0.61,0.56,0.734,R&B,United States,2021-11-24,304806
TRK-355A892245CC,Suffer participant pull,Patricia Scott,2021,47,199.21,0.79,0.5,0.744,Hip-Hop,United States,2021-06-04,372539
TRK-26022B732F9C,Common recognize,William White,2021,47,147.17,0.76,0.95,0.538,Pop,United States,2021-08-17,199463
TRK-0F250BC86DB6,We medical condition,Elizabeth Taylor DVM,2021,47,159.91,0.58,0.7,0.443,Metal,United States,2021-02-28,357629
TRK-5B5BBB05091E,Amount approach big,Susan Meadows,2021,47,87.44,0.87,0.42,0.279,Metal,United States,2021-09-13,261223
TRK-33A48A427272,Behind finally,John Perez,2021,47,174.2,0.72,0.69,0.119,Country,United States,2021-11-30,382450
TRK-32FCD157ED35,Practice can some,Donna Washington,2021,47,148.96,0.81,0.7,0.046,Reggaeton,United States,2021-05-30,300059
TRK-91E371B8DD49,Bad pretty research body,Sheila Peterson,2021,47,187.66,0.99,0.51,0.289,Indie,United States,2021-02-20,252125
TRK-BAD48D2B6D3D,Successful onto without,Patricia Rose,2021,47,69.33,0.14,0.6,0.38,Hip-Hop,United States,2021-08-19,365777
TRK-747CA8428526,Here join,Robin Dixon,2021,47,165.59,0.32,0.11,0.573,Metal,United States,2021-12-25,401140
TRK-832B733AFAD7,Compare,Matthew Morris,2021,47,161.59,0.52,0.72,0.422,Indie,United States,2021-07-11,154292
TRK-CBDE6E72C292,Measure physical process situation authority,James Spencer,2021,47,92.08,0.95,0.59,0.118,Pop,United States,2021-02-02,277214
TRK-49969838D9B0,Charge court,Benjamin Acevedo,2021,47,176.64,0.37,0.77,0.757,Rock,United States,2021-10-21,212042
TRK-C4AB472EC6B6,Less lay half,Michael Green,2021,47,98.09,0.86,0.21,0.421,Pop,United States,2021-03-27,372649
TRK-C86DE117F01D,Nation,Andrea Kelley,2021,47,191.5,0.49,0.66,0.544,Jazz,United States,2021-11-11,415186
TRK-EED98EC462CE,It feeling doctor,Charles Rhodes,2021,47,155.87,0.69,0.91,0.45,Metal,United States,2021-04-21,184526
TRK-98F6888760CF,Message,Brian Bridges,2021,47,77.13,0.59,0.33,0.328,Pop,United States,2021-09-05,100349
TRK-076DF3D504CD,Find nature,Thomas Parker,2021,47,77.89,0.32,0.02,0.555,Jazz,United States,2021-09-28,397892
TRK-2FD8F5AC6DC9,Law along,Michael Miller,2021,47,154.97,0.94,0.04,0.721,Classical,United States,2021-05-17,122133
TRK-D08EEC34A3FA,Blood offer may clear,Justin Mendoza Jr.,2021,47,73.96,0.84,0.87,0.721,Classical,United States,2021-06-21,137246
TRK-0FD263237DCC,Could,Stephanie Oneal,2021,47,168.89,0.55,0.9,0.076,Jazz,United States,2021-12-25,232586
TRK-B5F56092A5F2,Great,Joshua Turner,2021,47,178.06,0.35,0.04,0.687,Classical,United States,2021-04-16,412678
TRK-F177FC52A56E,Close dream,Catherine Turner,2021,47,111.86,0.23,0.52,0.036,Pop,United States,2021-06-12,299385
TRK-7950CE883A26,Evidence use much,Amanda Short,2021,47,163.87,0.83,0.32,0.145,Reggaeton,United States,2021-04-26,386565
TRK-FE038FE68F8F,Art,Thomas Lopez,2021,47,187.29,0.07,0.88,0.456,Country,United States,2021-07-13,92824
TRK-ED0EF09F3A76,Picture social,Kristin Frazier,2020,47,162.34,0.89,0.83,0.467,Folk,United States,2020-10-08,147583
TRK-4E21D2018DE5,Well center thus,Rodney Bowers,2020,47,198.07,0.31,0.91,0.576,Hip-Hop,United States,2020-09-26,233806
TRK-B4F015A2899D,Piece standard remember,Henry Soto,2020,47,144.93,0.22,0.48,0.621,Indie,United States,2020-09-02,186200
TRK-776830AE75BE,Skill push,James Williams Jr.,2020,47,102.07,0.52,0.11,0.353,R&B,United States,2020-12-05,217850
TRK-8B1E8F7A5781,Speak whom decision interview region,Nicole Weber MD,2020,47,162.73,0.66,0.18,0.147,Indie,United States,2020-09-09,140229
TRK-DC3BCA7AE4AD,Industry drop,Dana Frazier,2020,47,131.31,0.52,0.35,0.33,Indie,United States,2020-02-06,381935
TRK-9BD69013356F,Indeed right religious generation,Joshua Conway,2020,47,127.3,0.72,0.65,0.02,Metal,United States,2020-10-03,407587
TRK-86E59BB9E8F3,Sound power majority star me,Christina Lane,2020,47,147.32,0.06,0.56,0.576,Jazz,United States,2020-05-24,331163
TRK-367DC2CDA298,Piece note choose opportunity term,Mr. Scott Anderson IV,2020,47,89.42,0.56,0.82,0.414,R&B,United States,2020-01-13,330520
TRK-8B5739E76827,Laugh cause understand,Cheryl Atkins,2020,47,128.07,0.2,0.36,0.537,Reggaeton,United States,2020-01-18,410821
